Entity,Code,Year,"GDP, PPP (constant 2021 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
East Asia and Pacific (WB),,2006,23514357334824,,
East Asia and Pacific (WB),,2007,25440929996115,,
East Asia and Pacific (WB),,2008,26720332746577,,
East Asia and Pacific (WB),,2009,27627665066106,,
East Asia and Pacific (WB),,2010,29865664759511,,
East Asia and Pacific (WB),,2011,31652819308101,,
East Asia and Pacific (WB),,2012,33440131610391,,
East Asia and Pacific (WB),,2013,35307681952761,,
East Asia and Pacific (WB),,2014,37134446260593,,
East Asia and Pacific (WB),,2015,39013851974793,,
East Asia and Pacific (WB),,2016,40972452824809,,
East Asia and Pacific (WB),,2017,43184308154750,,
East Asia and Pacific (WB),,2018,45404271707916,,
East Asia and Pacific (WB),,2019,47392054582579,,
East Asia and Pacific (WB),,2020,47330158982016,,
East Asia and Pacific (WB),,2021,50293271670695,,
East Asia and Pacific (WB),,2022,51882415235596,,
East Asia and Pacific (WB),,2023,54098323410815,,
East Timor,TLS,1990,1630064211,,
East Timor,TLS,1991,1804713863,,
East Timor,TLS,1992,1993478263,,
East Timor,TLS,1993,2196908045,,
East Timor,TLS,1994,2353390254,0,
East Timor,TLS,1995,2510626486,0,
East Timor,TLS,1996,2711029337,0,
East Timor,TLS,1997,2819470348,0,
East Timor,TLS,1998,2763081049,60535,
East Timor,TLS,1999,1783501640,152974,
East Timor,TLS,2000,2819325434,219860,
East Timor,TLS,2001,3280324076,118844,
East Timor,TLS,2002,3060422571,261882,
East Timor,TLS,2003,2993636067,248530,
East Timor,TLS,2004,3005610730,496998,
East Timor,TLS,2005,3095315576,321145,
East Timor,TLS,2006,2967909518,316708,
East Timor,TLS,2007,3272576959,288067,
East Timor,TLS,2008,3645480716,285133,
East Timor,TLS,2009,4015385983,321783,
East Timor,TLS,2010,4390082199,313134,
East Timor,TLS,2011,4651666990,433890,
East Timor,TLS,2012,4877766933,591295,
East Timor,TLS,2013,5029190712,618736,
East Timor,TLS,2014,5254121189,624261,
East Timor,TLS,2015,5384425517,589620,
East Timor,TLS,2016,5546492990,642966,
East Timor,TLS,2017,5369980553,689670,
East Timor,TLS,2018,5344929477,617024,
East Timor,TLS,2019,6639091051,675431,
East Timor,TLS,2020,8745391928,646494,
East Timor,TLS,2021,9214418371,620168,
East Timor,TLS,2022,7317700007,649305,
East Timor,TLS,2023,5991892776,632121,
Ecuador,ECU,1990,95243516409,16457821,16178688
Ecuador,ECU,1991,99330741873,16157175,15680289
Ecuador,ECU,1992,101430902327,21959676,19852258
Ecuador,ECU,1993,103432355288,24088526,22587286
Ecuador,ECU,1994,107836763999,14306838,15084683
Ecuador,ECU,1995,110265839573,23498436,22375472
Ecuador,ECU,1996,112175365632,25299900,23184798
Ecuador,ECU,1997,117030163748,19428882,19827084
Ecuador,ECU,1998,120852988390,23090470,24691998
Ecuador,ECU,1999,115125298955,21976232,21660696
Ecuador,ECU,2000,116382238865,20927296,19820072
Ecuador,ECU,2001,121277592226,23407850,24582880
Ecuador,ECU,2002,127254267786,24827052,26797814
Ecuador,ECU,2003,130924917605,27071580,28855970
Ecuador,ECU,2004,139870228228,29258108,31081082
Ecuador,ECU,2005,147421293755,30589608,32965548
Ecuador,ECU,2006,153821046693,29689756,34032660
Ecuador,ECU,2007,156747382273,34279184,38342310
Ecuador,ECU,2008,167037723591,30314430,35641640
Ecuador,ECU,2009,168860126820,33598600,37171430
Ecuador,ECU,2010,175663734153,36276410,40063800
Ecuador,ECU,2011,190562612596,38263916,43034150
Ecuador,ECU,2012,201583253116,37408784,42537630
Ecuador,ECU,2013,216119898317,39654976,45583036
Ecuador,ECU,2014,225253266138,43731348,49246790
Ecuador,ECU,2015,225522876523,41275740,47141640
Ecuador,ECU,2016,223971382319,39357052,42971540
Ecuador,ECU,2017,237343367063,39174204,44681730
Ecuador,ECU,2018,239821933276,38429110,45034068
Ecuador,ECU,2019,240218607226,40061816,46636388
Ecuador,ECU,2020,218010165471,32909420,38684024
Ecuador,ECU,2021,239415314251,38204230,44555028
Ecuador,ECU,2022,254225878552,40522028,46920400
Ecuador,ECU,2023,260213451969,43172870,
Ecuador,ECU,1892,,85,
Ecuador,ECU,1893,,8,
Ecuador,ECU,1894,,13,
Ecuador,ECU,1895,,3403,
Ecuador,ECU,1896,,3,
Ecuador,ECU,1897,,810,
Ecuador,ECU,1898,,0,
Ecuador,ECU,1899,,1967.0001,
Ecuador,ECU,1900,,3,
Ecuador,ECU,1901,,18,
Ecuador,ECU,1902,,49,
Ecuador,ECU,1903,,2567,
Ecuador,ECU,1904,,4296,
Ecuador,ECU,1905,,37097,
Ecuador,ECU,1906,,12819,
Ecuador,ECU,1907,,492.00003,
Ecuador,ECU,1908,,7818.0005,
Ecuador,ECU,1909,,35605,
Ecuador,ECU,1910,,56013,
Ecuador,ECU,1911,,51234,
Ecuador,ECU,1912,,46856,
Ecuador,ECU,1913,,53256,
Ecuador,ECU,1914,,29408,
Ecuador,ECU,1915,,24476,
Ecuador,ECU,1916,,49667,
Ecuador,ECU,1917,,62194,
Ecuador,ECU,1918,,31470,
Ecuador,ECU,1919,,33486,
Ecuador,ECU,1920,,39239,
Ecuador,ECU,1921,,36805,
Ecuador,ECU,1922,,36454,
Ecuador,ECU,1923,,42188,
Ecuador,ECU,1924,,52137,
Ecuador,ECU,1925,,72507,
Ecuador,ECU,1926,,112844,
Ecuador,ECU,1927,,235360,
Ecuador,ECU,1928,,474280,
Ecuador,ECU,1929,,601363,
Ecuador,ECU,1930,,678153,
Ecuador,ECU,1931,,766925,
Ecuador,ECU,1932,,711965,
Ecuador,ECU,1933,,726621,
Ecuador,ECU,1934,,733949,
Ecuador,ECU,1935,,785186,
Ecuador,ECU,1936,,876845,
Ecuador,ECU,1937,,975773,
Ecuador,ECU,1938,,1030733,
Ecuador,ECU,1939,,1070211,
Ecuador,ECU,1940,,1088531,
Ecuador,ECU,1941,,729459,
Ecuador,ECU,1942,,1051861,
Ecuador,ECU,1943,,1055495,
Ecuador,ECU,1944,,1326602,
Ecuador,ECU,1945,,1227674,
Ecuador,ECU,1946,,1103098,
Ecuador,ECU,1947,,1158087,
Ecuador,ECU,1948,,1286682,
Ecuador,ECU,1949,,1302043,
Ecuador,ECU,1950,,740272,
Ecuador,ECU,1951,,703543,
Ecuador,ECU,1952,,894808,
Ecuador,ECU,1953,,820762,
Ecuador,ECU,1954,,963246,
Ecuador,ECU,1955,,1197534,
Ecuador,ECU,1956,,1296432,
Ecuador,ECU,1957,,1131552,
Ecuador,ECU,1958,,1322050,
Ecuador,ECU,1959,,1292768,
Ecuador,ECU,1960,,1761582,
Ecuador,ECU,1961,,1644245,
Ecuador,ECU,1962,,1563666,
Ecuador,ECU,1963,,1794320,
Ecuador,ECU,1964,,2142281,
Ecuador,ECU,1965,,2274037,
Ecuador,ECU,1966,,2416724,
Ecuador,ECU,1967,,2588873,
Ecuador,ECU,1968,,3112647,
Ecuador,ECU,1969,,3588876,
Ecuador,ECU,1970,,4278215,
Ecuador,ECU,1971,,4219443,
Ecuador,ECU,1972,,4589031,
Ecuador,ECU,1973,,5255879,
Ecuador,ECU,1974,,6083555,
Ecuador,ECU,1975,,7354905,
Ecuador,ECU,1976,,8100596.5,
Ecuador,ECU,1977,,7472201,
Ecuador,ECU,1978,,10406424,
Ecuador,ECU,1979,,12140464,
Ecuador,ECU,1980,,13407168,
Ecuador,ECU,1981,,16652800,
Ecuador,ECU,1982,,19235118,
Ecuador,ECU,1983,,19502610,
Ecuador,ECU,1984,,21189502,
Ecuador,ECU,1985,,19352678,
Ecuador,ECU,1986,,15194065,
Ecuador,ECU,1987,,15022251,
Ecuador,ECU,1988,,17168596,
Ecuador,ECU,1989,,20153710,
Egypt,EGY,1990,467559613551,75217530,80346856
Egypt,EGY,1991,472821550927,77295850,76224410
Egypt,EGY,1992,493970193092,79939880,85100060
Egypt,EGY,1993,508299235006,92277976,91781384
Egypt,EGY,1994,528494838804,88372740,90351350
Egypt,EGY,1995,553029993810,98994500,99970440
Egypt,EGY,1996,580619170145,97950850,101531704
Egypt,EGY,1997,612508834676,111704890,113132380
Egypt,EGY,1998,646659249202,125025720,129770430
Egypt,EGY,1999,685804370997,128221096,134268500
Egypt,EGY,2000,729490135696,143836050,137448400
Egypt,EGY,2001,755279450118,127656536,121375180
Egypt,EGY,2002,773332169940,129155000,121882740
Egypt,EGY,2003,798028182757,149919400,137742960
Egypt,EGY,2004,830684067473,152575700,133421900
Egypt,EGY,2005,867830136338,168216830,149505090
Egypt,EGY,2006,927223026666,179194160,158611950
Egypt,EGY,2007,992942994658,188805040,172629280
Egypt,EGY,2008,1064000811005,197727730,182912530
Egypt,EGY,2009,1113727950775,206477900,199072510
Egypt,EGY,2010,1171054144075,203607570,202285330
Egypt,EGY,2011,1191718237009,216917280,213177230
Egypt,EGY,2012,1218248266002,213733500,221269680
Egypt,EGY,2013,1244872668304,211418830,213527100
Egypt,EGY,2014,1281172058328,226899340,240221920
Egypt,EGY,2015,1337185145139,224479740,246548750
Egypt,EGY,2016,1395307815739,239382380,259715740
Egypt,EGY,2017,1453648719145,260675260,257075540
Egypt,EGY,2018,1531144311300,249217400,246696260
Egypt,EGY,2019,1616154868524,258741600,255544620
Egypt,EGY,2020,1673531030392,235357630,241102300
Egypt,EGY,2021,1728601012503,260935820,277234530
Egypt,EGY,2022,1842478578400,271168540,275807650
Egypt,EGY,2023,1911731830893,269006200,
Egypt,EGY,1911,,10992,
Egypt,EGY,1912,,84272,
Egypt,EGY,1913,,40304,
Egypt,EGY,1914,,307776,
Egypt,EGY,1915,,91600,
Egypt,EGY,1916,,179536,
Egypt,EGY,1917,,421360,
Egypt,EGY,1918,,864704,
Egypt,EGY,1919,,688832,
Egypt,EGY,1920,,454336,
Egypt,EGY,1921,,560592,
Egypt,EGY,1922,,531280,
Egypt,EGY,1923,,468992,
Egypt,EGY,1924,,498304,
Egypt,EGY,1925,,553264,
Egypt,EGY,1926,,531280,
Egypt,EGY,1927,,567920,
Egypt,EGY,1928,,868010,
Egypt,EGY,1929,,922615,
Egypt,EGY,1930,,1021042,
Egypt,EGY,1931,,1006619,
Egypt,EGY,1932,,951659,
Egypt,EGY,1933,,870873,
Egypt,EGY,1934,,823211,
Egypt,EGY,1935,,745911,
Egypt,EGY,1936,,727769,
Egypt,EGY,1937,,687495,
Egypt,EGY,1938,,877844,
Egypt,EGY,1939,,2226199,
Egypt,EGY,1940,,3028672,
Egypt,EGY,1941,,3951762,
Egypt,EGY,1942,,3834514,
Egypt,EGY,1943,,4102373,
Egypt,EGY,1944,,4358438,
Egypt,EGY,1945,,4354743,
Egypt,EGY,1946,,4222215,
Egypt,EGY,1947,,4412505,
Egypt,EGY,1948,,6148766,
Egypt,EGY,1949,,7459972,
Egypt,EGY,1950,,10233085,
Egypt,EGY,1951,,10558736,
Egypt,EGY,1952,,10892903,
Egypt,EGY,1953,,10778724,
Egypt,EGY,1954,,11664430,
Egypt,EGY,1955,,10642057,
Egypt,EGY,1956,,9942292,
Egypt,EGY,1957,,11916743,
Egypt,EGY,1958,,13682583,
Egypt,EGY,1959,,12706859,
Egypt,EGY,1960,,16032730,
Egypt,EGY,1961,,17065918,
Egypt,EGY,1962,,18571110,
Egypt,EGY,1963,,21526860,
Egypt,EGY,1964,,25491248,
Egypt,EGY,1965,,27609458,
Egypt,EGY,1966,,26532150,
Egypt,EGY,1967,,19649910,
Egypt,EGY,1968,,22872626,
Egypt,EGY,1969,,19664752,
Egypt,EGY,1970,,21654010,
Egypt,EGY,1971,,23012404,
Egypt,EGY,1972,,25474998,
Egypt,EGY,1973,,23761076,
Egypt,EGY,1974,,26089140,
Egypt,EGY,1975,,31059912,
Egypt,EGY,1976,,34450452,
Egypt,EGY,1977,,37815064,
Egypt,EGY,1978,,39261004,
Egypt,EGY,1979,,42889508,
Egypt,EGY,1980,,45176028,
Egypt,EGY,1981,,50902684,
Egypt,EGY,1982,,56431170,
Egypt,EGY,1983,,56980476,
Egypt,EGY,1984,,63704310,
Egypt,EGY,1985,,63807230,
Egypt,EGY,1986,,74392900,
Egypt,EGY,1987,,74613520,
Egypt,EGY,1988,,74309480,
Egypt,EGY,1989,,71904560,
El Salvador,SLV,1990,32268857747,2475071,4102740
El Salvador,SLV,1991,32750982739,3154717,4688105.5
El Salvador,SLV,1992,35050744732,3316777,5006792
El Salvador,SLV,1993,37090107666,3975594,5433652
El Salvador,SLV,1994,38830398412,4512672,6049665.5
El Salvador,SLV,1995,40668661082,4998356,6623922
El Salvador,SLV,1996,40998671772,4414490,6105808
El Salvador,SLV,1997,42285197819,5415735,7232266
El Salvador,SLV,1998,43406718523,5731188,8140141
El Salvador,SLV,1999,44345186421,5587859,7906301.5
El Salvador,SLV,2000,44845358873,5670975,8292331
El Salvador,SLV,2001,45239824775,5857395,8316374
El Salvador,SLV,2002,45951410325,6069883,8277515
El Salvador,SLV,2003,46670730500,6434851,8434543
El Salvador,SLV,2004,47085822070,6253812,7984322
El Salvador,SLV,2005,48348112958,6297707,8240333.5
El Salvador,SLV,2006,50444969942,6717812,9141141
El Salvador,SLV,2007,51376992319,6845580,9117265
El Salvador,SLV,2008,52483859774,6404717,8860139
El Salvador,SLV,2009,51377096737,6312459,7884901.5
El Salvador,SLV,2010,52483859774,6318629,7898930
El Salvador,SLV,2011,54464382833,6499405,8363780
El Salvador,SLV,2012,56037150872,6471882,7930578.5
El Salvador,SLV,2013,57260415160,6094472,7879040
El Salvador,SLV,2014,58250676689,6151155,7957947.5
El Salvador,SLV,2015,59648692981,6667772,8577947
El Salvador,SLV,2016,61163210524,6595795,8466654
El Salvador,SLV,2017,62537926514,5969700,7809744.5
El Salvador,SLV,2018,64046619110,6262603,8735347
El Salvador,SLV,2019,65607737256,7553099,9485336
El Salvador,SLV,2020,60429252054,6594499,8611288
El Salvador,SLV,2021,67623210509,7581415,9686937
El Salvador,SLV,2022,69516357566,7800193,9901508
El Salvador,SLV,2023,71957060938,8230260,
El Salvador,SLV,1870,,0,
El Salvador,SLV,1871,,0,
El Salvador,SLV,1872,,0,
El Salvador,SLV,1873,,0,
El Salvador,SLV,1874,,3,
El Salvador,SLV,1875,,0,
El Salvador,SLV,1876,,0,
El Salvador,SLV,1877,,3,
El Salvador,SLV,1878,,10,
El Salvador,SLV,1879,,21,
El Salvador,SLV,1880,,10,
El Salvador,SLV,1881,,3,
El Salvador,SLV,1882,,3,
El Salvador,SLV,1883,,15,
El Salvador,SLV,1884,,36,
El Salvador,SLV,1885,,23,
El Salvador,SLV,1886,,41,
El Salvador,SLV,1887,,41,
El Salvador,SLV,1888,,0,
El Salvador,SLV,1889,,0,
El Salvador,SLV,1890,,8,
El Salvador,SLV,1891,,23,
El Salvador,SLV,1892,,203,
El Salvador,SLV,1893,,380,
El Salvador,SLV,1894,,310,
El Salvador,SLV,1895,,395,
El Salvador,SLV,1896,,5896,
El Salvador,SLV,1897,,7794,
El Salvador,SLV,1898,,13,
El Salvador,SLV,1899,,1706,
El Salvador,SLV,1900,,3,
El Salvador,SLV,1901,,267,
El Salvador,SLV,1902,,295,
El Salvador,SLV,1903,,33,
El Salvador,SLV,1904,,23,
El Salvador,SLV,1905,,56,
El Salvador,SLV,1906,,523,
El Salvador,SLV,1907,,500.00003,
El Salvador,SLV,1908,,38,
El Salvador,SLV,1909,,18,
El Salvador,SLV,1910,,290,
El Salvador,SLV,1911,,382,
El Salvador,SLV,1912,,462,
El Salvador,SLV,1913,,4086,
El Salvador,SLV,1914,,203,
El Salvador,SLV,1915,,300,
El Salvador,SLV,1916,,321,
El Salvador,SLV,1917,,185,
El Salvador,SLV,1918,,274,
El Salvador,SLV,1919,,6017,
El Salvador,SLV,1920,,8225,
El Salvador,SLV,1921,,195,
El Salvador,SLV,1922,,233,
El Salvador,SLV,1923,,154,
El Salvador,SLV,1924,,280,
El Salvador,SLV,1925,,382,
El Salvador,SLV,1926,,459,
El Salvador,SLV,1927,,9954,
El Salvador,SLV,1928,,11485,
El Salvador,SLV,1929,,12632,
El Salvador,SLV,1930,,767,
El Salvador,SLV,1931,,382,
El Salvador,SLV,1932,,10336,
El Salvador,SLV,1933,,8805,
El Salvador,SLV,1934,,382,
El Salvador,SLV,1935,,1531,
El Salvador,SLV,1936,,382,
El Salvador,SLV,1937,,382,
El Salvador,SLV,1938,,382,
El Salvador,SLV,1939,,767,
El Salvador,SLV,1940,,382,
El Salvador,SLV,1941,,382,
El Salvador,SLV,1942,,382,
El Salvador,SLV,1943,,767,
El Salvador,SLV,1944,,382,
El Salvador,SLV,1945,,382,
El Salvador,SLV,1946,,382,
El Salvador,SLV,1947,,382,
El Salvador,SLV,1948,,767,
El Salvador,SLV,1949,,382,
El Salvador,SLV,1950,,267854,
El Salvador,SLV,1951,,323199,
El Salvador,SLV,1952,,388766,
El Salvador,SLV,1953,,417930,
El Salvador,SLV,1954,,469551,
El Salvador,SLV,1955,,462193,
El Salvador,SLV,1956,,527349,
El Salvador,SLV,1957,,596875,
El Salvador,SLV,1958,,596875,
El Salvador,SLV,1959,,604233,
El Salvador,SLV,1960,,618859,
El Salvador,SLV,1961,,582279,
El Salvador,SLV,1962,,648261,
El Salvador,SLV,1963,,1124521,
El Salvador,SLV,1964,,1230747,
El Salvador,SLV,1965,,1040249,
El Salvador,SLV,1966,,1303819,
El Salvador,SLV,1967,,1157259,
El Salvador,SLV,1968,,1259792,
El Salvador,SLV,1969,,1190235,
El Salvador,SLV,1970,,1428306,
El Salvador,SLV,1971,,1508825,
El Salvador,SLV,1972,,1677221,
El Salvador,SLV,1973,,1966587,
El Salvador,SLV,1974,,1970043,
El Salvador,SLV,1975,,2105463,
El Salvador,SLV,1976,,2206733,
El Salvador,SLV,1977,,2281687,
El Salvador,SLV,1978,,2381372,
El Salvador,SLV,1979,,2376721,
El Salvador,SLV,1980,,2119434,
El Salvador,SLV,1981,,1818731,
El Salvador,SLV,1982,,1752098,
El Salvador,SLV,1983,,1885365,
El Salvador,SLV,1984,,1588299,
El Salvador,SLV,1985,,1965338,
El Salvador,SLV,1986,,1967496,
El Salvador,SLV,1987,,2414492,
El Salvador,SLV,1988,,2433068,
El Salvador,SLV,1989,,2547246,
Equatorial Guinea,GNQ,1990,532523229,62288,
Equatorial Guinea,GNQ,1991,527079569,65952,
Equatorial Guinea,GNQ,1992,710215053,65952,
Equatorial Guinea,GNQ,1993,788574593,69616,
Equatorial Guinea,GNQ,1994,920020795,1152916,
Equatorial Guinea,GNQ,1995,1080898057,1227055,
Equatorial Guinea,GNQ,1996,1800559954,1355536,
Equatorial Guinea,GNQ,1997,4500913077,1974754,
Equatorial Guinea,GNQ,1998,5570981862,2302334,
Equatorial Guinea,GNQ,1999,7000719507,2511309,
Equatorial Guinea,GNQ,2000,8275815154,2699265,
Equatorial Guinea,GNQ,2001,13521016489,3094681,
Equatorial Guinea,GNQ,2002,16152589488,2761457,
Equatorial Guinea,GNQ,2003,18406723783,3133436,
Equatorial Guinea,GNQ,2004,25401044477,6137383,
Equatorial Guinea,GNQ,2005,29655389367,6208019,
Equatorial Guinea,GNQ,2006,31940312684,6181641,
Equatorial Guinea,GNQ,2007,36821467655,5723963,
Equatorial Guinea,GNQ,2008,43375360867,5941702,
Equatorial Guinea,GNQ,2009,43958046505,4901532,
Equatorial Guinea,GNQ,2010,40035153118,6402228,
Equatorial Guinea,GNQ,2011,42647015932,6094526,
Equatorial Guinea,GNQ,2012,46192207712,6900679,
Equatorial Guinea,GNQ,2013,44282992075,8196183,
Equatorial Guinea,GNQ,2014,44466795853,7672193,
Equatorial Guinea,GNQ,2015,40415852453,7033487,
Equatorial Guinea,GNQ,2016,36852622273,7558256,
Equatorial Guinea,GNQ,2017,34763996771,6831545,
Equatorial Guinea,GNQ,2018,32595924793,7051626,
Equatorial Guinea,GNQ,2019,30809073115,5534618,
Equatorial Guinea,GNQ,2020,29332985518,6411490,
Equatorial Guinea,GNQ,2021,29585328380,7119171,
Equatorial Guinea,GNQ,2022,30539013900,6825867,
Equatorial Guinea,GNQ,2023,28984789203,6141370,
Equatorial Guinea,GNQ,1950,,10992,
Equatorial Guinea,GNQ,1951,,10992,
Equatorial Guinea,GNQ,1952,,10992,
Equatorial Guinea,GNQ,1953,,10992,
Equatorial Guinea,GNQ,1954,,29312,
Equatorial Guinea,GNQ,1955,,36640,
Equatorial Guinea,GNQ,1956,,36640,
Equatorial Guinea,GNQ,1957,,32976,
Equatorial Guinea,GNQ,1958,,47632,
Equatorial Guinea,GNQ,1959,,47632,
Equatorial Guinea,GNQ,1960,,21984,
Equatorial Guinea,GNQ,1961,,21984,
Equatorial Guinea,GNQ,1962,,21984,
Equatorial Guinea,GNQ,1963,,25648,
Equatorial Guinea,GNQ,1964,,25648,
Equatorial Guinea,GNQ,1965,,29312,
Equatorial Guinea,GNQ,1966,,25648,
Equatorial Guinea,GNQ,1967,,25648,
Equatorial Guinea,GNQ,1968,,29312,
Equatorial Guinea,GNQ,1969,,43968,
Equatorial Guinea,GNQ,1970,,36640,
Equatorial Guinea,GNQ,1971,,65952,
Equatorial Guinea,GNQ,1972,,87936,
Equatorial Guinea,GNQ,1973,,29312,
Equatorial Guinea,GNQ,1974,,51296,
Equatorial Guinea,GNQ,1975,,62288,
Equatorial Guinea,GNQ,1976,,62288,
Equatorial Guinea,GNQ,1977,,62288,
Equatorial Guinea,GNQ,1978,,69616,
Equatorial Guinea,GNQ,1979,,62288,
Equatorial Guinea,GNQ,1980,,58624,
Equatorial Guinea,GNQ,1981,,69616,
Equatorial Guinea,GNQ,1982,,73280,
Equatorial Guinea,GNQ,1983,,62288,
Equatorial Guinea,GNQ,1984,,80608,
Equatorial Guinea,GNQ,1985,,65952,
Equatorial Guinea,GNQ,1986,,80608,
Equatorial Guinea,GNQ,1987,,98928,
Equatorial Guinea,GNQ,1988,,106256,
Equatorial Guinea,GNQ,1989,,117248,
Eritrea,ERI,1939,,14537,
Eritrea,ERI,1940,,7269,
Eritrea,ERI,1941,,3634,
Eritrea,ERI,1942,,10903,
Eritrea,ERI,1943,,14537,
Eritrea,ERI,1944,,18171,
Eritrea,ERI,1994,,707194,
Eritrea,ERI,1995,,789811,
Eritrea,ERI,1996,,861839,
Eritrea,ERI,1997,,768162,
Eritrea,ERI,1998,,586169,
Eritrea,ERI,1999,,615453,
Eritrea,ERI,2000,,604433,
Eritrea,ERI,2001,,637337,
Eritrea,ERI,2002,,509024.97,
Eritrea,ERI,2003,,780089,
Eritrea,ERI,2004,,633457,
Eritrea,ERI,2005,,585753,
Eritrea,ERI,2006,,453682,
Eritrea,ERI,2007,,424127,
Eritrea,ERI,2008,,398365,
Eritrea,ERI,2009,,446018,
Eritrea,ERI,2010,,468025,
Eritrea,ERI,2011,,577818,
Eritrea,ERI,2012,,608229,
Eritrea,ERI,2013,,569510,
Eritrea,ERI,2014,,569107,
Eritrea,ERI,2015,,554345,
Eritrea,ERI,2016,,557483,
Eritrea,ERI,2017,,557061,
Eritrea,ERI,2018,,623013,
Eritrea,ERI,2019,,644997,
Eritrea,ERI,2020,,640911,
Eritrea,ERI,2021,,681637,
Eritrea,ERI,2022,,623447,
Eritrea,ERI,2023,,620764,
Estonia,EST,1990,30936702755,36916964,31367186
Estonia,EST,1991,28461814921,34144172,30258934
Estonia,EST,1992,22436831170,24417834,24015174
Estonia,EST,1993,21148846173,19435266,17937296
Estonia,EST,1994,20801492316,20040796,16629093
Estonia,EST,1995,21743109682,18054970,15670264
Estonia,EST,1996,22817875460,19033944,16750374
Estonia,EST,1997,25795610426,18673174,15952609
Estonia,EST,1998,26915098008,16933062,17044744
Estonia,EST,1999,26800701236,15929464,19780470
Estonia,EST,2000,29504258151,15470923,20313784
Estonia,EST,2001,31239329725,15869869,18937326
Estonia,EST,2002,33405152496,15357951,19813696
Estonia,EST,2003,35942708576,17250686,20694848
Estonia,EST,2004,38387062618,17322094,20817132
Estonia,EST,2005,42042684869,17089780,19346728
Estonia,EST,2006,46147131564,16438181,21194106
Estonia,EST,2007,49640893106,19930492,21233556
Estonia,EST,2008,47096642103,17814806,17496052
Estonia,EST,2009,40206299606,14404983,14060517
Estonia,EST,2010,41191251788,18964736,17240686
Estonia,EST,2011,44324660688,18948026,19534660
Estonia,EST,2012,45952271607,17761414,17608196
Estonia,EST,2013,46759420782,19633824,17171180
Estonia,EST,2014,48313136987,18783952,17295726
Estonia,EST,2015,49201208320,15779623,17969062
Estonia,EST,2016,50723009484,17432914,16548517
Estonia,EST,2017,53581085875,18616034,16771322
Estonia,EST,2018,55563422330,17800686,17969544
Estonia,EST,2019,57634078376,12288099,14634627
Estonia,EST,2020,55972021037,9198251,12422854
Estonia,EST,2021,59976509887,10390745,13821460
